DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,TG,IS_RAIN
1977-11-03,104.0,172.0,138.0,0.0,90.0,38.0,154.0,7.0,0.0,-0.8425720899866032,0.5385835804920232,124.0,1
1977-11-04,61.0,126.0,27.0,22.0,89.0,38.0,93.0,5.0,0.0,-0.8331829385891785,0.5529974600700271,78.0,1
1977-11-05,47.0,137.0,0.0,48.0,76.0,40.0,93.0,6.0,0.0,-0.8235472349556007,0.5672476988027229,103.0,0
1977-11-06,99.0,160.0,0.0,18.0,69.0,38.0,82.0,7.0,0.0,-0.8136678304455991,0.5813300798152042,132.0,0
1977-11-07,95.0,146.0,0.0,20.0,75.0,36.0,93.0,4.0,0.0,-0.8035476485339116,0.5952404359043674,115.0,0
1977-11-08,83.0,138.0,52.0,0.0,82.0,48.0,118.0,7.0,0.0,-0.7931896839451843,0.6089746507720486,116.0,1
1977-11-09,104.0,169.0,50.0,0.0,83.0,49.0,170.0,8.0,0.0,-0.7825970017677834,0.6225286602431057,140.0,1
1977-11-10,105.0,177.0,0.0,29.0,81.0,32.0,124.0,4.0,0.0,-0.7717727365467836,0.6358984534680745,140.0,0
1977-11-11,77.0,155.0,0.0,18.0,75.0,43.0,93.0,3.0,0.0,-0.7607200913564104,0.6490800741100398,130.0,0
1977-11-12,46.0,154.0,87.0,0.0,67.0,74.0,196.0,7.0,0.0,-0.7494423368521954,0.6620696215153815,92.0,1
1977-11-13,39.0,74.0,20.0,15.0,74.0,50.0,142.0,5.0,0.0,-0.7379428103031386,0.6748632518680403,51.0,1
1977-11-14,30.0,126.0,16.0,0.0,80.0,75.0,251.0,8.0,0.0,-0.7262249146041543,0.6874571793269664,91.0,1
1977-11-15,25.0,113.0,54.0,18.0,79.0,75.0,216.0,7.0,0.0,-0.7142921172691032,0.699847677146407,53.0,1
1977-11-16,40.0,74.0,14.0,7.0,87.0,51.0,139.0,7.0,0.0,-0.7021479494046978,0.7120310787787131,48.0,1
1977-11-17,20.0,49.0,13.0,0.0,85.0,28.0,82.0,8.0,0.0,-0.6897960046655887,0.7240037789593305,42.0,1
1977-11-18,27.0,60.0,8.0,2.0,87.0,30.0,107.0,5.0,0.0,-0.6772399381909491,0.7357622347736527,46.0,1
1977-11-19,17.0,67.0,1.0,14.0,77.0,47.0,113.0,6.0,0.0,-0.6644834655228552,0.7473029667054296,47.0,0
1977-11-20,39.0,65.0,0.0,0.0,65.0,66.0,144.0,7.0,0.0,-0.6515303615068021,0.75862255966641,48.0,0
1977-11-21,25.0,74.0,5.0,13.0,71.0,64.0,134.0,6.0,0.0,-0.6383844591746642,0.7697176640069211,51.0,1
1977-11-22,16.0,74.0,38.0,10.0,83.0,51.0,139.0,8.0,0.0,-0.6250496486104377,0.7805849965070866,47.0,1
1977-11-23,18.0,79.0,21.0,0.0,82.0,45.0,113.0,8.0,0.0,-0.6115298757991053,0.7912213413483807,65.0,1
1977-11-24,47.0,80.0,31.0,4.0,83.0,72.0,159.0,8.0,0.0,-0.5978291414589552,0.801623551065242,59.0,1
1977-11-25,30.0,68.0,20.0,3.0,84.0,56.0,139.0,7.0,0.0,-0.5839514998576998,0.8117885474764613,42.0,1
1977-11-26,-20.0,37.0,3.0,2.0,90.0,28.0,77.0,5.0,0.0,-0.5699010576127624,0.8217133225960589,0.0,1
1977-11-27,-43.0,14.0,0.0,12.0,83.0,19.0,72.0,7.0,0.0,-0.5556819724760489,0.8313949395234058,-4.0,0
1977-11-28,-40.0,6.0,0.0,66.0,76.0,25.0,77.0,4.0,0.0,-0.5412984521036173,0.8408305333122887,-22.0,0
1977-11-29,-38.0,4.0,0.0,1.0,81.0,6.0,51.0,6.0,0.0,-0.5267547528105542,0.8500173118187018,-12.0,0
1977-11-30,-54.0,12.0,2.0,0.0,84.0,9.0,51.0,8.0,0.0,-0.5120551783114646,0.8589525565270845,-1.0,1
1977-12-01,-34.0,45.0,0.0,5.0,86.0,13.0,82.0,5.0,0.0,-0.4972040784469378,0.8676336233547726,-3.0,0
1977-12-02,-40.0,34.0,0.0,2.0,81.0,11.0,48.0,8.0,0.0,-0.4822058478963526,0.8760579434344281,1.0,0
1977-12-03,-61.0,52.0,0.0,68.0,85.0,15.0,72.0,2.0,0.0,-0.46706492487743034,0.8842230238742036,-14.0,0
1977-12-04,-42.0,40.0,0.0,70.0,73.0,41.0,124.0,0.0,0.0,-0.451785789832884,0.8921264484954345,2.0,0
1977-12-05,-60.0,13.0,0.0,70.0,76.0,47.0,108.0,0.0,0.0,-0.4363729641045924,0.8997658785476209,-24.0,0
1977-12-06,-59.0,-10.0,65.0,0.0,87.0,51.0,93.0,8.0,0.0,-0.42083100859565564,0.9071390534005044,-24.0,1
1977-12-07,-30.0,84.0,23.0,13.0,83.0,57.0,144.0,7.0,1.0,-0.4051645224207563,0.9142437912130223,61.0,1
1977-12-08,44.0,81.0,16.0,0.0,89.0,64.0,134.0,7.0,0.0,-0.3893781415452015,0.9210779895789526,54.0,1
1977-12-09,37.0,62.0,21.0,0.0,96.0,16.0,62.0,8.0,0.0,-0.37347653741307074,0.9276396261490467,52.0,1
1977-12-10,37.0,62.0,4.0,2.0,85.0,56.0,108.0,8.0,0.0,-0.3574644155648614,0.9339267592294762,51.0,1
1977-12-11,50.0,67.0,106.0,0.0,88.0,61.0,118.0,8.0,0.0,-0.34134651424503615,0.9399375283564133,64.0,1
1977-12-12,59.0,84.0,46.0,0.0,96.0,32.0,77.0,8.0,0.0,-0.3251276029999093,0.9456701548465688,76.0,1
1977-12-13,55.0,96.0,1.0,2.0,92.0,14.0,57.0,7.0,0.0,-0.30881248126625377,0.9511229423235357,74.0,0
1977-12-14,40.0,78.0,4.0,0.0,95.0,18.0,52.0,8.0,0.0,-0.29240597695107734,0.9562942772197719,70.0,1
1977-12-15,58.0,85.0,0.0,0.0,91.0,5.0,41.0,8.0,0.0,-0.27591294500296043,0.9611826292540837,66.0,0
1977-12-16,10.0,76.0,0.0,59.0,88.0,33.0,103.0,3.0,0.0,-0.2593382659754056,0.9657865518844574,44.0,0
1977-12-17,-8.0,68.0,0.0,60.0,87.0,28.0,62.0,0.0,0.0,-0.2426868445825954,0.9701046827361175,18.0,0
1977-12-18,-14.0,78.0,0.0,67.0,82.0,39.0,87.0,3.0,0.0,-0.22596360824801906,0.974135744004672,20.0,0
1977-12-19,-15.0,37.0,0.0,20.0,83.0,31.0,82.0,3.0,0.0,-0.20917350564635637,0.9778785428342386,6.0,0
1977-12-20,-25.0,56.0,0.0,68.0,75.0,31.0,82.0,0.0,0.0,-0.19232150523909483,0.9813319716704275,5.0,0
1977-12-21,-28.0,45.0,19.0,66.0,71.0,49.0,113.0,2.0,0.0,-0.17541259380427843,0.9844950085880858,16.0,1
1977-12-22,13.0,53.0,0.0,4.0,90.0,54.0,113.0,5.0,0.0,-0.15845177496083632,0.9873667175937016,31.0,0
1977-12-23,16.0,106.0,19.0,0.0,92.0,50.0,103.0,7.0,0.0,-0.14144406768794202,0.9899462489023779,82.0,1
1977-12-24,98.0,166.0,11.0,1.0,70.0,67.0,170.0,7.0,0.0,-0.12439450483979998,0.9922328391893008,122.0,1
1977-12-25,64.0,116.0,8.0,0.0,86.0,50.0,165.0,7.0,0.0,-0.10730813165636247,0.9942258118156161,74.0,1
1977-12-26,27.0,77.0,45.0,0.0,83.0,32.0,77.0,8.0,0.0,-0.09019000427034513,0.9959245770286599,66.0,1
1977-12-27,45.0,85.0,3.0,7.0,79.0,43.0,110.0,6.0,0.0,-0.07304518821104743,0.9973286321364752,58.0,1
1977-12-28,22.0,51.0,59.0,0.0,83.0,49.0,121.0,6.0,0.0,-0.05587875690537313,0.9984375616565666,38.0,1
1977-12-29,35.0,56.0,17.0,2.0,79.0,49.0,144.0,8.0,0.0,-0.03869579017652689,0.9992510374388481,50.0,1
1977-12-30,14.0,65.0,42.0,2.0,88.0,70.0,196.0,7.0,0.0,-0.021501372740813793,0.999768818762748,38.0,1
1977-12-31,25.0,58.0,8.0,2.0,79.0,59.0,175.0,7.0,0.0,-0.004300592702981974,0.9999907524084426,45.0,1
1978-01-01,10.0,65.0,17.0,0.0,90.0,30.0,72.0,8.0,0.0,0.017201575418260506,0.9998520419557735,52.0,1
1978-01-02,53.0,73.0,2.0,0.0,81.0,34.0,108.0,8.0,0.0,0.03439806061360801,0.9994082116062598,61.0,1
1978-01-03,9.0,65.0,61.0,0.0,79.0,63.0,247.0,7.0,0.0,0.051584366869408364,0.9986686402879997,41.0,1
1978-01-04,3.0,42.0,4.0,5.0,84.0,43.0,119.0,5.0,0.0,0.06875540848113941,0.9976335468520451,18.0,1
1978-01-05,-66.0,20.0,0.0,0.0,79.0,24.0,67.0,6.0,0.0,0.08590610426133272,0.9963032375991965,-19.0,0
1978-01-06,-13.0,43.0,0.0,0.0,78.0,24.0,57.0,8.0,0.0,0.10303137904317879,0.9946781061893646,32.0,0
1978-01-07,0.0,55.0,0.0,29.0,80.0,34.0,113.0,6.0,0.0,0.1201261651823505,0.9927586335250793,18.0,0
1978-01-08,-36.0,27.0,0.0,52.0,87.0,27.0,60.0,5.0,0.0,0.13718540405660057,0.9905453876091833,-5.0,0
1978-01-09,-13.0,50.0,9.0,7.0,81.0,31.0,87.0,8.0,0.0,0.1542040475626894,0.988039023376751,39.0,1
1978-01-10,23.0,66.0,0.0,37.0,72.0,50.0,139.0,5.0,0.0,0.17117705961019986,0.985240282501282,48.0,0
1978-01-11,36.0,64.0,37.0,0.0,81.0,56.0,154.0,8.0,0.0,0.18809941761179758,0.9821499931752291,43.0,1
1978-01-12,14.0,45.0,1.0,0.0,90.0,33.0,95.0,8.0,0.0,0.20496611396949532,0.9787690698649216,27.0,0
1978-01-13,10.0,35.0,0.0,0.0,82.0,29.0,87.0,8.0,0.0,0.22177215755648186,0.975098513039961,21.0,0
1978-01-14,-22.0,25.0,2.0,0.0,98.0,3.0,51.0,8.0,0.0,0.23851257519407648,0.9711394088771653,15.0,1
1978-01-15,-29.0,53.0,0.0,55.0,76.0,23.0,67.0,3.0,0.0,0.2551824131233728,0.9668929289391521,19.0,0
1978-01-16,-5.0,48.0,0.0,1.0,83.0,31.0,77.0,6.0,0.0,0.2717767384711357,0.9623603298276545,24.0,0
1978-01-17,-24.0,63.0,0.0,35.0,82.0,30.0,82.0,4.0,0.0,0.2882906407095177,0.9575429528116719,8.0,0
1978-01-18,-28.0,41.0,7.0,0.0,94.0,9.0,57.0,7.0,0.0,0.3047192331091634,0.9524422234305676,18.0,1
1978-01-19,-18.0,28.0,0.0,0.0,79.0,56.0,122.0,7.0,0.0,0.321057654185271,0.9470596510722283,24.0,0
1978-01-20,-23.0,60.0,0.0,58.0,83.0,32.0,98.0,4.0,0.0,0.3373010691361842,0.9413968285264122,1.0,0
1978-01-21,-30.0,51.0,0.0,12.0,83.0,22.0,51.0,7.0,0.0,0.3534446712740877,0.9354554315134164,18.0,0
1978-01-22,-37.0,29.0,5.0,40.0,71.0,43.0,98.0,5.0,0.0,0.3694836834473831,0.9292372181882051,-11.0,1
1978-01-23,-37.0,55.0,79.0,37.0,76.0,41.0,144.0,7.0,0.0,0.38541335945432564,0.9227440286201427,29.0,1
1978-01-24,14.0,92.0,9.0,4.0,79.0,51.0,149.0,7.0,0.0,0.4012289854475009,0.9159777842484877,66.0,1
1978-01-25,36.0,63.0,6.0,8.0,74.0,73.0,170.0,7.0,0.0,0.4169258813287287,0.908940487313808,42.0,1
1978-01-26,-1.0,61.0,47.0,22.0,82.0,36.0,103.0,6.0,0.0,0.4324994021339788,0.901634220265486,27.0,1
1978-01-27,4.0,56.0,0.0,38.0,78.0,47.0,118.0,7.0,0.0,0.44794493940789115,0.8940611451454876,39.0,0
1978-01-28,25.0,65.0,0.0,0.0,71.0,72.0,175.0,6.0,0.0,0.4632579225674917,0.88622350294858,52.0,0
1978-01-29,31.0,62.0,1.0,13.0,78.0,45.0,103.0,7.0,0.0,0.4784338202547012,0.8781236129591848,44.0,0
1978-01-30,22.0,50.0,28.0,2.0,92.0,24.0,78.0,7.0,0.0,0.49346814167723735,0.8697638720650646,33.0,1
1978-01-31,-24.0,43.0,12.0,28.0,88.0,24.0,67.0,4.0,0.0,0.5083564379375122,0.8611467540480452,-9.0,1
1978-02-01,-26.0,17.0,147.0,0.0,93.0,56.0,108.0,8.0,1.0,0.5230943033491326,0.8522748088519838,6.0,1
1978-02-02,-3.0,38.0,59.0,0.0,96.0,41.0,93.0,8.0,3.0,0.5376773767406141,0.8431506618282,13.0,1
1978-02-03,-12.0,17.0,20.0,2.0,93.0,31.0,93.0,8.0,2.0,0.5521013427459208,0.8337770129585915,1.0,1
1978-02-04,-24.0,27.0,0.0,55.0,88.0,24.0,62.0,3.0,3.0,0.5663619330814524,0.8241566360566663,-4.0,0
1978-02-05,-35.0,12.0,20.0,0.0,86.0,44.0,87.0,8.0,2.0,0.580454927809098,0.8142923779467267,3.0,1
1978-02-06,-1.0,35.0,4.0,4.0,92.0,21.0,57.0,8.0,2.0,0.5943761565849831,0.804187157621448,18.0,1
1978-02-07,10.0,38.0,0.0,0.0,90.0,24.0,62.0,8.0,0.0,0.6081214998935418,0.7938439653781019,18.0,0
1978-02-08,-26.0,13.0,0.0,35.0,69.0,35.0,93.0,7.0,0.0,0.6216868902665479,0.7832658619336791,-8.0,0
1978-02-09,-26.0,2.0,0.0,51.0,71.0,48.0,113.0,7.0,0.0,0.6350683134867438,0.7724559775191742,-21.0,0
1978-02-10,-45.0,-11.0,0.0,30.0,73.0,40.0,86.0,6.0,0.0,0.6482618097757122,0.7614175109532997,-34.0,0
1978-02-11,-64.0,-28.0,45.0,0.0,89.0,29.0,72.0,8.0,0.0,0.6612634749656386,0.7501537286959042,-41.0,1
1978-02-12,-49.0,7.0,8.0,15.0,75.0,31.0,67.0,5.0,4.0,0.6740694616546161,0.7386679638813748,-30.0,1
1978-02-13,-60.0,-13.0,38.0,0.0,86.0,26.0,62.0,8.0,5.0,0.6866759803451553,0.726963615332308,-26.0,1
1978-02-14,-48.0,7.0,29.0,32.0,83.0,36.0,70.0,6.0,10.0,0.6990793005655562,0.7150441465537444,-12.0,1
1978-02-15,-38.0,18.0,0.0,9.0,85.0,14.0,36.0,7.0,10.0,0.7112757519738152,0.7029130847082615,-13.0,0
1978-02-16,-64.0,23.0,0.0,57.0,76.0,28.0,62.0,4.0,9.0,0.7232617254437388,0.6905740195722293,-37.0,0
1978-02-17,-101.0,0.0,0.0,25.0,77.0,18.0,62.0,4.0,8.0,0.7350336741329413,0.6780306024735382,-50.0,0
1978-02-18,-141.0,13.0,0.0,50.0,66.0,17.0,36.0,5.0,7.0,0.746588114532413,0.6652865452111116,-60.0,0
1978-02-19,-57.0,-6.0,0.0,3.0,66.0,57.0,113.0,6.0,6.0,0.7579216274973472,0.6523456189565257,-34.0,0
1978-02-20,-135.0,9.0,0.0,89.0,69.0,32.0,87.0,1.0,6.0,0.7690308592589181,0.6392116531380588,-59.0,0
1978-02-21,-98.0,16.0,24.0,21.0,80.0,49.0,98.0,7.0,6.0,0.7799125224167177,0.6258885343075018,-4.0,1
1978-02-22,10.0,90.0,4.0,27.0,88.0,34.0,68.0,7.0,5.0,0.7905633969115482,0.612380204990065,42.0,1
1978-02-23,25.0,98.0,4.0,0.0,78.0,55.0,113.0,8.0,0.0,0.8009803309782905,0.5986906625177214,76.0,1
1978-02-24,68.0,112.0,85.0,0.0,89.0,38.0,77.0,8.0,0.0,0.8111602420785621,0.5848239578463322,91.0,1
1978-02-25,56.0,165.0,0.0,65.0,72.0,49.0,100.0,6.0,0.0,0.8211001178128892,0.5707841943569036,120.0,0
1978-02-26,62.0,138.0,0.0,32.0,72.0,42.0,87.0,5.0,0.0,0.8307970168121247,0.5565755266413303,92.0,0
1978-02-27,56.0,133.0,7.0,35.0,73.0,43.0,77.0,6.0,0.0,0.8402480696078469,0.5422021592729844,106.0,1
1978-02-28,23.0,137.0,0.0,38.0,80.0,25.0,51.0,5.0,0.0,0.8494504794814806,0.527668345562516,86.0,0
1978-03-01,28.0,132.0,15.0,37.0,81.0,46.0,87.0,6.0,0.0,0.8584015232918917,0.512978386299228,92.0,1
1978-03-02,50.0,126.0,10.0,48.0,71.0,44.0,108.0,7.0,0.0,0.8670985522812081,0.4981366284784055,88.0,1
1978-03-03,34.0,112.0,0.0,19.0,73.0,41.0,141.0,4.0,0.0,0.8755389928586302,0.4831474640149687,64.0,0
1978-03-04,-22.0,114.0,0.0,38.0,79.0,28.0,93.0,7.0,0.0,0.8837203473619977,0.4680153284438345,64.0,0
1978-03-05,24.0,78.0,1.0,26.0,81.0,43.0,103.0,6.0,0.0,0.8916401947968874,0.45274469960737107,38.0,0
1978-03-06,-46.0,61.0,0.0,45.0,79.0,19.0,67.0,2.0,0.0,0.8992961915530253,0.4373400963303323,-1.0,0
1978-03-07,-55.0,90.0,0.0,45.0,76.0,15.0,51.0,7.0,0.0,0.9066860720977985,0.4218060770826634,27.0,0
1978-03-08,-12.0,116.0,18.0,0.0,74.0,41.0,144.0,8.0,0.0,0.9138076496466615,0.4061472386305789,73.0,1
1978-03-09,25.0,94.0,0.0,26.0,74.0,38.0,118.0,3.0,0.0,0.9206588168102428,0.3903682146763026,50.0,0
1978-03-10,5.0,86.0,14.0,0.0,95.0,13.0,62.0,8.0,0.0,0.9272375462179537,0.374473674486883,69.0,1
1978-03-11,70.0,118.0,16.0,0.0,96.0,12.0,71.0,8.0,0.0,0.9335418911179212,0.35846832151248087,94.0,1
1978-03-12,70.0,156.0,128.0,1.0,84.0,39.0,93.0,7.0,0.0,0.9395699859530622,0.342356891994542,108.0,1
1978-03-13,62.0,113.0,0.0,51.0,66.0,46.0,108.0,7.0,0.0,0.945320046913132,0.3261441535642696,83.0,0
1978-03-14,61.0,86.0,10.0,0.0,68.0,61.0,149.0,7.0,0.0,0.9507903724625832,0.3098349038318025,80.0,1
1978-03-15,58.0,95.0,9.0,6.0,67.0,71.0,160.0,7.0,0.0,0.9559793438440766,0.2934339689665273,79.0,1
1978-03-16,44.0,97.0,22.0,32.0,69.0,67.0,216.0,6.0,0.0,0.9608854255574977,0.27694620226893646,64.0,1
1978-03-17,10.0,83.0,20.0,53.0,82.0,39.0,93.0,5.0,0.0,0.9655071658143364,0.2603764827344581,25.0,1
1978-03-18,-41.0,60.0,11.0,23.0,79.0,32.0,139.0,7.0,0.0,0.969843196967294,0.24372971360968387,28.0,1
1978-03-19,17.0,90.0,99.0,8.0,72.0,44.0,129.0,8.0,0.0,0.9738922359149924,0.22701082094141847,57.0,1
1978-03-20,39.0,89.0,111.0,21.0,73.0,51.0,175.0,8.0,0.0,0.9776530844816641,0.2102247521189836,57.0,1
1978-03-21,1.0,43.0,74.0,0.0,92.0,37.0,108.0,8.0,4.0,0.981124629771712,0.19337647441020586,24.0,1
1978-03-22,11.0,79.0,45.0,23.0,78.0,47.0,108.0,7.0,0.0,0.984305844499033,0.17647097349152166,50.0,1
1978-03-23,26.0,83.0,46.0,42.0,80.0,67.0,170.0,7.0,0.0,0.9871957872910085,0.15951325197263655,46.0,1
1978-03-24,12.0,81.0,4.0,50.0,83.0,37.0,113.0,6.0,0.0,0.9897936029670716,0.14250832791617088,32.0,1
1978-03-25,4.0,115.0,40.0,7.0,77.0,56.0,175.0,7.0,0.0,0.992098522791769,0.12546123335273648,88.0,1
1978-03-26,32.0,103.0,6.0,48.0,64.0,62.0,206.0,4.0,0.0,0.9941098647022418,0.10837701279187609,46.0,1
1978-03-27,25.0,110.0,73.0,0.0,91.0,38.0,77.0,7.0,0.0,0.9958270335100595,0.09126072172931188,80.0,1
1978-03-28,73.0,164.0,0.0,38.0,76.0,44.0,103.0,4.0,0.0,0.9972495210773451,0.07411742515094437,122.0,0
1978-03-29,75.0,165.0,23.0,21.0,66.0,35.0,82.0,8.0,0.0,0.998376906467142,0.056952196034039754,129.0,1
1978-03-30,84.0,116.0,17.0,0.0,95.0,12.0,62.0,7.0,0.0,0.9992088560679753,0.03977011384605572,99.0,1
1978-03-31,71.0,116.0,8.0,1.0,92.0,10.0,36.0,8.0,0.0,0.9997451236925734,0.022576263041545485,84.0,1
1978-04-01,26.0,163.0,0.0,67.0,76.0,25.0,82.0,5.0,0.0,0.9999855506507186,0.005375731557583884,93.0,0
1978-04-02,30.0,165.0,34.0,36.0,88.0,18.0,93.0,4.0,0.0,0.9999300657962057,-0.011826390691832589,98.0,1
1978-04-03,11.0,142.0,0.0,22.0,81.0,20.0,98.0,5.0,0.0,0.9995786855478958,-0.029025013321975237,87.0,0
1978-04-04,74.0,147.0,0.0,19.0,79.0,31.0,93.0,4.0,0.0,0.9989315138848577,-0.046215046983708354,94.0,0
1978-04-05,10.0,82.0,0.0,2.0,74.0,34.0,98.0,5.0,0.0,0.9979887423155984,-0.06339140486951038,42.0,0
1978-04-06,-16.0,109.0,0.0,119.0,53.0,44.0,143.0,1.0,0.0,0.9967506498213929,-0.08054900421874167,44.0,0
1978-04-07,-37.0,135.0,0.0,122.0,46.0,28.0,93.0,1.0,0.0,0.9952176027737294,-0.09768276782171598,61.0,0
1978-04-08,-30.0,132.0,0.0,105.0,66.0,17.0,62.0,0.0,0.0,0.9933900548258936,-0.11478762552212701,73.0,0
1978-04-09,-8.0,160.0,0.0,108.0,67.0,13.0,51.0,2.0,0.0,0.9912685467787256,-0.13185851571739118,74.0,0
1978-04-10,25.0,96.0,12.0,9.0,87.0,15.0,57.0,6.0,0.0,0.9888537064205885,-0.1488903868564548,58.0,1
1978-04-11,1.0,77.0,13.0,66.0,74.0,50.0,151.0,6.0,0.0,0.986146248341595,-0.16587819893463143,28.0,1
1978-04-12,-27.0,86.0,3.0,64.0,58.0,34.0,93.0,6.0,1.0,0.9831469737221499,-0.1828169249850199,51.0,1
1978-04-13,20.0,72.0,19.0,4.0,77.0,18.0,72.0,7.0,0.0,0.9798567700958665,-0.1997015525660636,50.0,1
1978-04-14,17.0,71.0,71.0,0.0,86.0,26.0,87.0,8.0,0.0,0.9762766110869321,-0.21652708524481437,42.0,1
1978-04-15,9.0,83.0,2.0,13.0,78.0,29.0,93.0,7.0,0.0,0.9724075561219968,-0.23328854407545518,46.0,1
1978-04-16,-12.0,60.0,39.0,50.0,85.0,16.0,93.0,5.0,0.0,0.9682507501166718,-0.2499809690726521,19.0,1
1978-04-17,-21.0,92.0,0.0,56.0,78.0,12.0,34.0,4.0,0.0,0.9638074231367307,-0.26659942067929354,31.0,0
1978-04-18,-18.0,148.0,0.0,101.0,50.0,46.0,103.0,3.0,0.0,0.9590788900341131,-0.28313898122818354,82.0,0
1978-04-19,36.0,163.0,0.0,73.0,58.0,31.0,87.0,6.0,0.0,0.9540665500578387,-0.2995947563972602,102.0,0
1978-04-20,39.0,175.0,182.0,74.0,67.0,30.0,103.0,6.0,0.0,0.9487718864399473,-0.31596187665790293,114.0,1
1978-04-21,67.0,143.0,0.0,57.0,70.0,24.0,67.0,5.0,0.0,0.9431964659565866,-0.33223549871590435,96.0,0
1978-04-22,9.0,144.0,0.0,69.0,72.0,17.0,82.0,4.0,0.0,0.9373419384643772,-0.3484108069446808,77.0,0
1978-04-23,2.0,177.0,0.0,123.0,65.0,19.0,72.0,1.0,0.0,0.9312100364121947,-0.3644830148102912,102.0,0
1978-04-24,25.0,196.0,0.0,114.0,65.0,20.0,67.0,4.0,0.0,0.9248025743285089,-0.38044736628785164,122.0,0
1978-04-25,37.0,173.0,0.0,119.0,60.0,21.0,62.0,3.0,0.0,0.9181214482844364,-0.39629913726891813,109.0,0
1978-04-26,48.0,191.0,29.0,74.0,59.0,38.0,102.0,5.0,0.0,0.9111686353326631,-0.41203363695942635,127.0,1
1978-04-27,45.0,166.0,38.0,56.0,87.0,17.0,103.0,8.0,0.0,0.9039461929224011,-0.42764620926777464,104.0,1
1978-04-28,68.0,157.0,3.0,52.0,75.0,16.0,103.0,6.0,0.0,0.8964562582905575,-0.44313223418263453,105.0,1
1978-04-29,69.0,195.0,26.0,70.0,64.0,21.0,62.0,6.0,0.0,0.8887010478292915,-0.45848712914008766,144.0,1
1978-04-30,109.0,195.0,27.0,68.0,76.0,24.0,62.0,4.0,0.0,0.8806828564301475,-0.47370635037968,138.0,1
1978-05-01,106.0,167.0,174.0,0.0,94.0,16.0,67.0,8.0,0.0,0.8724040568049612,-0.48878539428899265,123.0,1
1978-05-02,104.0,129.0,62.0,0.0,92.0,14.0,51.0,8.0,0.0,0.8638670987837349,-0.503719798736334,112.0,1
1978-05-03,90.0,175.0,5.0,60.0,78.0,15.0,51.0,4.0,0.0,0.8550745085896932,-0.518505144391157,117.0,1
1978-05-04,59.0,190.0,0.0,62.0,70.0,30.0,67.0,6.0,0.0,0.8460288880917339,-0.533137056031809,139.0,0
1978-05-05,89.0,233.0,101.0,34.0,70.0,31.0,118.0,7.0,0.0,0.8367329140344921,-0.5476112038402312,159.0,1
1978-05-06,100.0,189.0,236.0,15.0,85.0,18.0,77.0,8.0,0.0,0.8271893372462497,-0.5619233046832195,134.0,1
1978-05-07,109.0,140.0,6.0,0.0,83.0,17.0,51.0,8.0,0.0,0.8174009818249189,-0.5760691233798758,122.0,1
1978-05-08,94.0,144.0,0.0,1.0,85.0,22.0,67.0,8.0,0.0,0.8073707443023492,-0.5900444739548627,115.0,0
1978-05-09,64.0,180.0,0.0,132.0,62.0,29.0,95.0,0.0,0.0,0.7971015927871943,-0.6038452208771035,117.0,0
1978-05-10,26.0,169.0,8.0,83.0,74.0,26.0,95.0,6.0,0.0,0.7865965660866021,-0.6174672802835514,110.0,1
1978-05-11,28.0,120.0,0.0,121.0,52.0,23.0,70.0,4.0,0.0,0.7758587728069828,-0.6309066211876704,76.0,0
1978-05-12,28.0,107.0,92.0,6.0,76.0,40.0,139.0,6.0,0.0,0.7648913904341225,-0.6441592666722685,80.0,1
1978-05-13,49.0,104.0,1.0,2.0,79.0,18.0,51.0,7.0,0.0,0.753697664392914,-0.6572212950663319,78.0,0
1978-05-14,43.0,124.0,106.0,20.0,87.0,20.0,103.0,8.0,0.0,0.742280907086982,-0.6700888411055113,86.0,1
1978-05-15,72.0,131.0,6.0,29.0,82.0,14.0,56.0,7.0,0.0,0.7306444969184916,-0.6827580970759147,96.0,1
1978-05-16,72.0,156.0,0.0,44.0,74.0,11.0,72.0,5.0,0.0,0.7187918772884232,-0.6952253139408722,115.0,0
1978-05-17,50.0,177.0,0.0,92.0,70.0,13.0,57.0,4.0,0.0,0.7067265555776158,-0.7074868024503348,118.0,0
1978-05-18,57.0,198.0,0.0,78.0,60.0,23.0,77.0,3.0,0.0,0.6944521021088763,-0.719538934232584,145.0,0
1978-05-19,87.0,161.0,42.0,5.0,82.0,20.0,51.0,7.0,0.0,0.6819721490904629,-0.7313781428679254,129.0,1
1978-05-20,66.0,173.0,0.0,29.0,81.0,24.0,82.0,7.0,0.0,0.6692903895412567,-0.7430009249440493,140.0,0
1978-05-21,99.0,156.0,0.0,68.0,71.0,25.0,57.0,3.0,0.0,0.6564105761979381,-0.7544038410927472,114.0,0
1978-05-22,66.0,158.0,10.0,0.0,82.0,30.0,98.0,7.0,0.0,0.6433365204044917,-0.765583517007675,144.0,1
1978-05-23,94.0,160.0,32.0,0.0,85.0,57.0,118.0,8.0,0.0,0.6300720909843687,-0.7765366444428655,112.0,1
1978-05-24,93.0,120.0,99.0,0.0,92.0,41.0,108.0,8.0,0.0,0.6166212130956382,-0.7872599821916922,111.0,1
1978-05-25,90.0,128.0,4.0,0.0,90.0,17.0,46.0,8.0,0.0,0.6029878670694714,-0.7977503570459932,110.0,1
1978-05-26,103.0,201.0,0.0,48.0,76.0,18.0,51.0,4.0,0.0,0.5891760872322963,-0.8080046647350754,153.0,0
