DATE,TG,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,IS_RAIN
1972-11-16,6.0,-14.0,42.0,16.0,0.0,91.0,33.0,88.0,6.0,0.0,-0.6897960046655887,0.7240037789593305,1
1972-11-17,3.0,-23.0,16.0,161.0,0.0,97.0,19.0,52.0,8.0,0.0,-0.6772399381909491,0.7357622347736527,1
1972-11-18,12.0,-10.0,54.0,0.0,8.0,87.0,34.0,118.0,5.0,2.0,-0.6644834655228552,0.7473029667054296,0
1972-11-19,12.0,-32.0,29.0,36.0,0.0,87.0,57.0,144.0,6.0,0.0,-0.6515303615068021,0.75862255966641,1
1972-11-20,78.0,11.0,107.0,16.0,3.0,78.0,69.0,185.0,7.0,0.0,-0.6383844591746642,0.7697176640069211,1
1972-11-21,64.0,56.0,98.0,0.0,12.0,73.0,56.0,144.0,4.0,0.0,-0.6250496486104377,0.7805849965070866,0
1972-11-22,70.0,33.0,84.0,23.0,0.0,76.0,43.0,118.0,6.0,0.0,-0.6115298757991053,0.7912213413483807,1
1972-11-23,48.0,30.0,74.0,54.0,27.0,78.0,40.0,113.0,5.0,0.0,-0.5978291414589552,0.801623551065242,1
1972-11-24,17.0,3.0,44.0,2.0,4.0,93.0,30.0,103.0,6.0,0.0,-0.5839514998576998,0.8117885474764613,1
1972-11-25,5.0,-14.0,23.0,1.0,6.0,94.0,14.0,47.0,7.0,0.0,-0.5699010576127624,0.8217133225960589,0
1972-11-26,18.0,-5.0,50.0,0.0,35.0,85.0,21.0,52.0,7.0,0.0,-0.5556819724760489,0.8313949395234058,0
1972-11-27,36.0,10.0,56.0,0.0,0.0,76.0,36.0,83.0,8.0,0.0,-0.5412984521036173,0.8408305333122887,0
1972-11-28,40.0,2.0,67.0,0.0,60.0,68.0,31.0,78.0,5.0,0.0,-0.5267547528105542,0.8500173118187018,0
1972-11-29,39.0,16.0,83.0,0.0,52.0,77.0,43.0,134.0,3.0,0.0,-0.5120551783114646,0.8589525565270845,0
1972-11-30,54.0,12.0,83.0,0.0,35.0,76.0,41.0,88.0,6.0,0.0,-0.4972040784469378,0.8676336233547726,0
1972-12-01,78.0,23.0,104.0,5.0,66.0,72.0,44.0,98.0,4.0,0.0,-0.4822058478963526,0.8760579434344281,1
1972-12-02,74.0,62.0,91.0,0.0,0.0,78.0,52.0,103.0,7.0,0.0,-0.46706492487743034,0.8842230238742036,0
1972-12-03,69.0,53.0,94.0,45.0,0.0,89.0,28.0,78.0,7.0,0.0,-0.451785789832884,0.8921264484954345,1
1972-12-04,69.0,16.0,93.0,0.0,43.0,72.0,50.0,129.0,5.0,0.0,-0.4363729641045924,0.8997658785476209,0
1972-12-05,89.0,55.0,104.0,0.0,44.0,65.0,60.0,139.0,5.0,0.0,-0.42083100859565564,0.9071390534005044,0
1972-12-06,108.0,100.0,123.0,0.0,7.0,64.0,65.0,129.0,6.0,0.0,-0.4051645224207563,0.9142437912130223,0
1972-12-07,73.0,40.0,106.0,43.0,4.0,86.0,43.0,123.0,5.0,0.0,-0.3893781415452015,0.9210779895789526,1
1972-12-08,59.0,29.0,82.0,0.0,0.0,75.0,32.0,72.0,6.0,0.0,-0.37347653741307074,0.9276396261490467,0
1972-12-09,40.0,12.0,78.0,5.0,2.0,84.0,42.0,144.0,6.0,0.0,-0.3574644155648614,0.9339267592294762,1
1972-12-10,59.0,6.0,64.0,99.0,0.0,86.0,41.0,78.0,7.0,0.0,-0.34134651424503615,0.9399375283564133,1
1972-12-11,47.0,16.0,95.0,0.0,56.0,80.0,34.0,78.0,4.0,0.0,-0.3251276029999093,0.9456701548465688,0
1972-12-12,34.0,9.0,59.0,0.0,55.0,81.0,50.0,93.0,4.0,0.0,-0.30881248126625377,0.9511229423235357,0
1972-12-13,81.0,26.0,118.0,107.0,0.0,86.0,47.0,88.0,7.0,0.0,-0.29240597695107734,0.9562942772197719,1
1972-12-14,88.0,77.0,98.0,1.0,0.0,91.0,29.0,57.0,7.0,0.0,-0.27591294500296043,0.9611826292540837,0
1972-12-15,7.0,-8.0,90.0,0.0,63.0,81.0,48.0,113.0,1.0,0.0,-0.2593382659754056,0.9657865518844574,0
1972-12-16,16.0,-13.0,55.0,0.0,52.0,74.0,49.0,98.0,4.0,0.0,-0.2426868445825954,0.9701046827361175,0
1972-12-17,14.0,-14.0,78.0,0.0,69.0,75.0,24.0,52.0,2.0,0.0,-0.22596360824801906,0.974135744004672,0
1972-12-18,8.0,-33.0,66.0,0.0,59.0,85.0,15.0,36.0,4.0,0.0,-0.20917350564635637,0.9778785428342386,0
1972-12-19,20.0,-13.0,72.0,0.0,62.0,82.0,20.0,72.0,2.0,0.0,-0.19232150523909483,0.9813319716704275,0
1972-12-20,5.0,-33.0,50.0,0.0,29.0,78.0,29.0,88.0,6.0,0.0,-0.17541259380427843,0.9844950085880858,0
1972-12-21,-35.0,-57.0,17.0,0.0,66.0,77.0,26.0,72.0,4.0,0.0,-0.15845177496083632,0.9873667175937016,0
1972-12-22,-29.0,-69.0,-15.0,0.0,0.0,86.0,36.0,78.0,6.0,0.0,-0.14144406768794202,0.9899462489023779,0
1972-12-23,-23.0,-43.0,0.0,0.0,12.0,83.0,33.0,72.0,4.0,0.0,-0.12439450483979998,0.9922328391893008,0
1972-12-24,-23.0,-44.0,-2.0,0.0,0.0,87.0,49.0,93.0,7.0,0.0,-0.10730813165636247,0.9942258118156161,0
1972-12-25,-18.0,-61.0,7.0,0.0,12.0,82.0,46.0,113.0,4.0,0.0,-0.09019000427034513,0.9959245770286599,0
1972-12-26,-4.0,-24.0,22.0,0.0,17.0,63.0,62.0,118.0,5.0,0.0,-0.07304518821104743,0.9973286321364752,0
1972-12-27,8.0,-11.0,27.0,0.0,5.0,62.0,63.0,134.0,6.0,0.0,-0.05587875690537313,0.9984375616565666,0
1972-12-28,28.0,12.0,57.0,0.0,0.0,66.0,53.0,144.0,6.0,0.0,-0.03869579017652689,0.9992510374388481,0
1972-12-29,-13.0,-48.0,46.0,0.0,71.0,55.0,27.0,62.0,0.0,0.0,-0.021501372740813793,0.999768818762748,0
1972-12-30,-37.0,-102.0,42.0,0.0,72.0,56.0,19.0,62.0,0.0,0.0,-0.004300592702981974,0.9999907524084426,0
1972-12-31,-53.0,-92.0,27.0,0.0,69.0,65.0,21.0,57.0,0.0,0.0,0.012901459949419653,0.9999167727021953,0
1973-01-01,-50.0,-105.0,31.0,0.0,77.0,71.0,19.0,57.0,0.0,0.0,0.017201575418260506,0.9998520419557735,0
1973-01-02,-43.0,-116.0,-18.0,0.0,0.0,95.0,15.0,62.0,6.0,0.0,0.03439806061360801,0.9994082116062598,0
1973-01-03,5.0,-23.0,15.0,1.0,0.0,95.0,16.0,52.0,8.0,0.0,0.051584366869408364,0.9986686402879997,0
1973-01-04,16.0,4.0,30.0,0.0,0.0,99.0,8.0,47.0,8.0,0.0,0.06875540848113941,0.9976335468520451,0
1973-01-05,-6.0,-19.0,10.0,0.0,4.0,92.0,9.0,47.0,7.0,0.0,0.08590610426133272,0.9963032375991965,0
1973-01-06,18.0,-4.0,38.0,0.0,0.0,90.0,12.0,52.0,8.0,0.0,0.10303137904317879,0.9946781061893646,0
1973-01-07,-2.0,-13.0,17.0,1.0,0.0,98.0,8.0,36.0,8.0,0.0,0.1201261651823505,0.9927586335250793,0
1973-01-08,14.0,-2.0,27.0,5.0,0.0,90.0,5.0,47.0,8.0,0.0,0.13718540405660057,0.9905453876091833,1
1973-01-09,22.0,11.0,32.0,1.0,0.0,95.0,12.0,52.0,8.0,0.0,0.1542040475626894,0.988039023376751,0
1973-01-10,20.0,0.0,36.0,0.0,0.0,96.0,7.0,52.0,8.0,0.0,0.17117705961019986,0.985240282501282,0
1973-01-11,24.0,10.0,37.0,0.0,0.0,88.0,13.0,57.0,8.0,0.0,0.18809941761179758,0.9821499931752291,0
1973-01-12,-2.0,-27.0,27.0,0.0,1.0,77.0,37.0,88.0,5.0,0.0,0.20496611396949532,0.9787690698649216,0
1973-01-13,18.0,-27.0,44.0,0.0,55.0,73.0,58.0,108.0,5.0,0.0,0.22177215755648186,0.975098513039961,0
1973-01-14,28.0,4.0,50.0,43.0,2.0,85.0,52.0,103.0,7.0,0.0,0.23851257519407648,0.9711394088771653,1
1973-01-15,59.0,30.0,81.0,0.0,0.0,80.0,54.0,118.0,7.0,0.0,0.2551824131233728,0.9668929289391521,0
1973-01-16,34.0,18.0,58.0,0.0,0.0,85.0,22.0,57.0,7.0,0.0,0.2717767384711357,0.9623603298276545,0
1973-01-17,24.0,-24.0,41.0,0.0,0.0,82.0,16.0,62.0,5.0,0.0,0.2882906407095177,0.9575429528116719,0
1973-01-18,10.0,2.0,40.0,0.0,0.0,83.0,16.0,62.0,8.0,0.0,0.3047192331091634,0.9524422234305676,0
1973-01-19,6.0,-4.0,13.0,0.0,0.0,80.0,17.0,52.0,8.0,0.0,0.321057654185271,0.9470596510722283,0
1973-01-20,20.0,-2.0,38.0,7.0,0.0,87.0,37.0,88.0,6.0,0.0,0.3373010691361842,0.9413968285264122,1
1973-01-21,28.0,2.0,48.0,32.0,0.0,89.0,42.0,118.0,5.0,0.0,0.3534446712740877,0.9354554315134164,1
1973-01-22,34.0,5.0,71.0,0.0,62.0,77.0,24.0,67.0,6.0,0.0,0.3694836834473831,0.9292372181882051,0
1973-01-23,16.0,-31.0,39.0,33.0,6.0,92.0,30.0,67.0,7.0,0.0,0.38541335945432564,0.9227440286201427,1
1973-01-24,11.0,-6.0,41.0,0.0,62.0,80.0,47.0,93.0,4.0,0.0,0.4012289854475009,0.9159777842484877,0
1973-01-25,-6.0,-34.0,38.0,0.0,72.0,73.0,43.0,88.0,1.0,0.0,0.4169258813287287,0.908940487313808,0
1973-01-26,19.0,-48.0,41.0,57.0,0.0,84.0,40.0,93.0,8.0,0.0,0.4324994021339788,0.901634220265486,1
1973-01-27,54.0,26.0,68.0,63.0,0.0,84.0,53.0,129.0,8.0,0.0,0.44794493940789115,0.8940611451454876,1
1973-01-28,46.0,36.0,60.0,4.0,0.0,78.0,49.0,149.0,6.0,0.0,0.4632579225674917,0.88622350294858,1
1973-01-29,73.0,30.0,87.0,15.0,0.0,93.0,36.0,98.0,8.0,0.0,0.4784338202547012,0.8781236129591848,1
1973-01-30,70.0,64.0,87.0,19.0,0.0,88.0,28.0,83.0,8.0,0.0,0.49346814167723735,0.8697638720650646,1
1973-01-31,52.0,42.0,70.0,26.0,0.0,85.0,31.0,93.0,7.0,0.0,0.5083564379375122,0.8611467540480452,1
1973-02-01,18.0,-2.0,50.0,0.0,0.0,88.0,10.0,52.0,7.0,0.0,0.5230943033491326,0.8522748088519838,0
1973-02-02,26.0,-21.0,45.0,0.0,0.0,92.0,9.0,52.0,6.0,0.0,0.5376773767406141,0.8431506618282,0
1973-02-03,-6.0,-26.0,25.0,0.0,0.0,99.0,10.0,42.0,8.0,0.0,0.5521013427459208,0.8337770129585915,0
1973-02-04,-7.0,-32.0,49.0,0.0,36.0,94.0,12.0,47.0,6.0,0.0,0.5663619330814524,0.8241566360566663,0
1973-02-05,2.0,-54.0,22.0,3.0,12.0,92.0,20.0,57.0,5.0,0.0,0.580454927809098,0.8142923779467267,1
1973-02-06,60.0,20.0,71.0,4.0,0.0,85.0,34.0,103.0,8.0,0.0,0.5943761565849831,0.804187157621448,1
1973-02-07,76.0,62.0,84.0,32.0,0.0,86.0,46.0,134.0,8.0,0.0,0.6081214998935418,0.7938439653781019,1
1973-02-08,65.0,50.0,81.0,33.0,0.0,83.0,43.0,93.0,8.0,0.0,0.6216868902665479,0.7832658619336791,1
1973-02-09,54.0,38.0,75.0,9.0,0.0,76.0,46.0,103.0,7.0,0.0,0.6350683134867438,0.7724559775191742,1
1973-02-10,26.0,12.0,53.0,59.0,2.0,78.0,42.0,139.0,8.0,0.0,0.6482618097757122,0.7614175109532997,1
1973-02-11,35.0,4.0,67.0,11.0,40.0,77.0,42.0,118.0,6.0,0.0,0.6612634749656386,0.7501537286959042,1
1973-02-12,52.0,23.0,65.0,46.0,0.0,79.0,65.0,175.0,8.0,0.0,0.6740694616546161,0.7386679638813748,1
1973-02-13,24.0,-5.0,58.0,3.0,67.0,70.0,58.0,160.0,5.0,0.0,0.6866759803451553,0.726963615332308,1
1973-02-14,14.0,4.0,53.0,0.0,70.0,67.0,55.0,123.0,4.0,0.0,0.6990793005655562,0.7150441465537444,0
1973-02-15,19.0,-9.0,75.0,0.0,41.0,64.0,43.0,93.0,2.0,0.0,0.7112757519738152,0.7029130847082615,0
1973-02-16,3.0,-49.0,73.0,0.0,67.0,71.0,18.0,83.0,5.0,0.0,0.7232617254437388,0.6905740195722293,0
1973-02-17,7.0,-42.0,28.0,25.0,0.0,92.0,28.0,93.0,8.0,0.0,0.7350336741329413,0.6780306024735382,1
1973-02-18,13.0,3.0,21.0,61.0,0.0,93.0,33.0,108.0,8.0,0.0,0.746588114532413,0.6652865452111116,1
1973-02-19,34.0,8.0,43.0,8.0,0.0,95.0,17.0,67.0,8.0,0.0,0.7579216274973472,0.6523456189565257,1
1973-02-20,48.0,22.0,63.0,5.0,0.0,94.0,15.0,42.0,8.0,0.0,0.7690308592589181,0.6392116531380588,1
1973-02-21,72.0,52.0,83.0,43.0,0.0,92.0,40.0,108.0,8.0,0.0,0.7799125224167177,0.6258885343075018,1
1973-02-22,50.0,27.0,76.0,66.0,10.0,79.0,49.0,139.0,7.0,0.0,0.7905633969115482,0.612380204990065,1
1973-02-23,23.0,2.0,58.0,107.0,13.0,78.0,65.0,180.0,6.0,0.0,0.8009803309782905,0.5986906625177214,1
1973-02-24,9.0,-8.0,34.0,5.0,34.0,82.0,53.0,149.0,6.0,4.0,0.8111602420785621,0.5848239578463322,1
1973-02-25,11.0,1.0,51.0,12.0,32.0,84.0,27.0,78.0,7.0,0.0,0.8211001178128892,0.5707841943569036,1
1973-02-26,4.0,-35.0,30.0,5.0,13.0,92.0,19.0,88.0,6.0,1.0,0.8307970168121247,0.5565755266413303,1
1973-02-27,-18.0,-43.0,35.0,2.0,47.0,80.0,14.0,78.0,4.0,0.0,0.8402480696078469,0.5422021592729844,1
1973-02-28,17.0,-56.0,45.0,0.0,29.0,71.0,21.0,83.0,7.0,0.0,0.8494504794814806,0.527668345562516,0
1973-03-01,40.0,16.0,92.0,12.0,68.0,54.0,28.0,88.0,5.0,0.0,0.8584015232918917,0.512978386299228,1
1973-03-02,35.0,13.0,70.0,32.0,3.0,86.0,38.0,113.0,6.0,0.0,0.8670985522812081,0.4981366284784055,1
1973-03-03,52.0,-20.0,75.0,59.0,0.0,88.0,35.0,108.0,8.0,0.0,0.8755389928586302,0.4831474640149687,1
1973-03-04,75.0,56.0,109.0,3.0,2.0,79.0,34.0,83.0,7.0,0.0,0.8837203473619977,0.4680153284438345,1
1973-03-05,83.0,0.0,141.0,0.0,69.0,68.0,27.0,62.0,7.0,0.0,0.8916401947968874,0.45274469960737107,0
1973-03-06,62.0,32.0,99.0,42.0,41.0,70.0,40.0,113.0,8.0,0.0,0.8992961915530253,0.4373400963303323,1
1973-03-07,27.0,10.0,72.0,4.0,26.0,85.0,40.0,118.0,5.0,0.0,0.9066860720977985,0.4218060770826634,1
1973-03-08,52.0,-34.0,80.0,1.0,0.0,86.0,18.0,78.0,7.0,0.0,0.9138076496466615,0.4061472386305789,0
1973-03-09,47.0,24.0,96.0,0.0,64.0,66.0,33.0,88.0,3.0,0.0,0.9206588168102428,0.3903682146763026,0
1973-03-10,18.0,-50.0,88.0,0.0,87.0,63.0,16.0,78.0,3.0,0.0,0.9272375462179537,0.374473674486883,0
1973-03-11,12.0,-40.0,32.0,0.0,3.0,93.0,15.0,42.0,7.0,0.0,0.9335418911179212,0.35846832151248087,0
1973-03-12,16.0,-5.0,60.0,0.0,54.0,70.0,35.0,108.0,3.0,0.0,0.9395699859530622,0.342356891994542,0
1973-03-13,26.0,-18.0,65.0,0.0,41.0,65.0,35.0,103.0,6.0,0.0,0.945320046913132,0.3261441535642696,0
1973-03-14,15.0,-56.0,103.0,0.0,89.0,67.0,28.0,108.0,0.0,0.0,0.9507903724625832,0.3098349038318025,0
1973-03-15,34.0,-37.0,90.0,0.0,64.0,64.0,29.0,108.0,5.0,0.0,0.9559793438440766,0.2934339689665273,0
1973-03-16,16.0,-44.0,104.0,0.0,88.0,67.0,20.0,88.0,1.0,0.0,0.9608854255574977,0.27694620226893646,0
1973-03-17,35.0,-44.0,65.0,17.0,0.0,88.0,20.0,67.0,8.0,0.0,0.9655071658143364,0.2603764827344581,1
1973-03-18,60.0,46.0,80.0,6.0,0.0,80.0,49.0,129.0,8.0,0.0,0.969843196967294,0.24372971360968387,1
1973-03-19,47.0,30.0,81.0,0.0,21.0,69.0,38.0,103.0,6.0,0.0,0.9738922359149924,0.22701082094141847,0
1973-03-20,65.0,14.0,91.0,0.0,0.0,74.0,16.0,67.0,7.0,0.0,0.9776530844816641,0.2102247521189836,0
1973-03-21,50.0,26.0,114.0,0.0,12.0,74.0,15.0,52.0,5.0,0.0,0.981124629771712,0.19337647441020586,0
1973-03-22,54.0,-21.0,147.0,0.0,104.0,68.0,21.0,98.0,0.0,0.0,0.984305844499033,0.17647097349152166,0
1973-03-23,70.0,-15.0,183.0,0.0,107.0,62.0,21.0,57.0,0.0,0.0,0.9871957872910085,0.15951325197263655,0
1973-03-24,103.0,13.0,207.0,0.0,105.0,48.0,36.0,88.0,1.0,0.0,0.9897936029670716,0.14250832791617088,0
1973-03-25,76.0,22.0,136.0,8.0,42.0,84.0,24.0,78.0,6.0,0.0,0.992098522791769,0.12546123335273648,1
1973-03-26,87.0,3.0,140.0,35.0,72.0,64.0,18.0,62.0,5.0,0.0,0.9941098647022418,0.10837701279187609,1
1973-03-27,72.0,65.0,102.0,30.0,0.0,90.0,20.0,67.0,8.0,0.0,0.9958270335100595,0.09126072172931188,1
1973-03-28,75.0,23.0,121.0,0.0,57.0,73.0,18.0,78.0,7.0,0.0,0.9972495210773451,0.07411742515094437,0
1973-03-29,58.0,-9.0,117.0,0.0,22.0,71.0,27.0,93.0,5.0,0.0,0.998376906467142,0.056952196034039754,0
1973-03-30,70.0,-23.0,125.0,0.0,89.0,78.0,19.0,67.0,2.0,0.0,0.9992088560679753,0.03977011384605572,0
1973-03-31,60.0,36.0,116.0,0.0,102.0,62.0,30.0,83.0,1.0,0.0,0.9997451236925734,0.022576263041545485,0
1973-04-01,67.0,-8.0,96.0,51.0,0.0,75.0,55.0,144.0,8.0,0.0,0.9999855506507186,0.005375731557583884,1
1973-04-02,54.0,42.0,98.0,43.0,16.0,80.0,80.0,273.0,7.0,0.0,0.9999300657962057,-0.011826390691832589,1
1973-04-03,30.0,18.0,65.0,4.0,60.0,77.0,75.0,201.0,5.0,0.0,0.9995786855478958,-0.029025013321975237,1
1973-04-04,56.0,-44.0,96.0,2.0,65.0,61.0,31.0,88.0,5.0,0.0,0.9989315138848577,-0.046215046983708354,1
1973-04-05,95.0,65.0,113.0,31.0,0.0,84.0,47.0,108.0,8.0,0.0,0.9979887423155984,-0.06339140486951038,1
1973-04-06,80.0,60.0,106.0,4.0,21.0,67.0,54.0,185.0,7.0,0.0,0.9967506498213929,-0.08054900421874167,1
1973-04-07,43.0,24.0,82.0,17.0,26.0,75.0,55.0,160.0,6.0,0.0,0.9952176027737294,-0.09768276782171598,1
1973-04-08,30.0,6.0,77.0,0.0,66.0,77.0,23.0,93.0,5.0,0.0,0.9933900548258936,-0.11478762552212701,0
1973-04-09,36.0,-43.0,94.0,0.0,61.0,72.0,31.0,139.0,6.0,0.0,0.9912685467787256,-0.13185851571739118,0
1973-04-10,50.0,23.0,79.0,0.0,36.0,59.0,56.0,154.0,6.0,0.0,0.9888537064205885,-0.1488903868564548,0
1973-04-11,50.0,25.0,69.0,33.0,15.0,75.0,58.0,144.0,7.0,0.0,0.986146248341595,-0.16587819893463143,1
1973-04-12,25.0,10.0,56.0,68.0,2.0,89.0,39.0,129.0,7.0,0.0,0.9831469737221499,-0.1828169249850199,1
1973-04-13,26.0,-30.0,77.0,12.0,37.0,86.0,19.0,88.0,6.0,0.0,0.9798567700958665,-0.1997015525660636,1
1973-04-14,48.0,-9.0,94.0,9.0,46.0,75.0,13.0,52.0,7.0,0.0,0.9762766110869321,-0.21652708524481437,1
1973-04-15,56.0,26.0,85.0,28.0,0.0,93.0,17.0,67.0,7.0,0.0,0.9724075561219968,-0.23328854407545518,1
1973-04-16,68.0,-12.0,103.0,22.0,0.0,87.0,14.0,62.0,7.0,0.0,0.9682507501166718,-0.2499809690726521,1
1973-04-17,78.0,64.0,106.0,96.0,20.0,67.0,58.0,139.0,7.0,0.0,0.9638074231367307,-0.26659942067929354,1
1973-04-18,60.0,35.0,93.0,82.0,34.0,83.0,52.0,129.0,8.0,0.0,0.9590788900341131,-0.28313898122818354,1
1973-04-19,29.0,19.0,78.0,116.0,25.0,90.0,41.0,165.0,7.0,0.0,0.9540665500578387,-0.2995947563972602,1
1973-04-20,32.0,6.0,89.0,50.0,41.0,79.0,23.0,93.0,5.0,0.0,0.9487718864399473,-0.31596187665790293,1
1973-04-21,42.0,7.0,93.0,22.0,59.0,75.0,19.0,78.0,5.0,0.0,0.9431964659565866,-0.33223549871590435,1
1973-04-22,73.0,-11.0,137.0,12.0,91.0,61.0,21.0,72.0,3.0,0.0,0.9373419384643772,-0.3484108069446808,1
1973-04-23,82.0,33.0,134.0,0.0,53.0,69.0,23.0,78.0,6.0,0.0,0.9312100364121947,-0.3644830148102912,0
1973-04-24,115.0,27.0,177.0,0.0,100.0,55.0,38.0,118.0,4.0,0.0,0.9248025743285089,-0.38044736628785164,0
1973-04-25,89.0,52.0,156.0,0.0,127.0,56.0,28.0,98.0,3.0,0.0,0.9181214482844364,-0.39629913726891813,0
1973-04-26,82.0,-4.0,156.0,0.0,130.0,62.0,22.0,88.0,1.0,0.0,0.9111686353326631,-0.41203363695942635,0
1973-04-27,107.0,24.0,187.0,11.0,127.0,56.0,22.0,78.0,0.0,0.0,0.9039461929224011,-0.42764620926777464,1
1973-04-28,114.0,60.0,142.0,60.0,19.0,85.0,18.0,67.0,8.0,0.0,0.8964562582905575,-0.44313223418263453,1
1973-04-29,110.0,99.0,140.0,25.0,5.0,88.0,23.0,88.0,8.0,0.0,0.8887010478292915,-0.45848712914008766,1
1973-04-30,160.0,37.0,188.0,0.0,20.0,68.0,48.0,113.0,6.0,0.0,0.8806828564301475,-0.47370635037968,0
1973-05-01,98.0,61.0,188.0,55.0,0.0,75.0,42.0,123.0,8.0,0.0,0.8724040568049612,-0.48878539428899265,1
1973-05-02,113.0,63.0,145.0,22.0,6.0,87.0,13.0,62.0,7.0,0.0,0.8638670987837349,-0.503719798736334,1
1973-05-03,162.0,109.0,232.0,8.0,84.0,68.0,24.0,78.0,4.0,0.0,0.8550745085896932,-0.518505144391157,1
1973-05-04,169.0,119.0,215.0,40.0,67.0,65.0,32.0,113.0,4.0,0.0,0.8460288880917339,-0.533137056031809,1
1973-05-05,176.0,107.0,254.0,0.0,66.0,56.0,51.0,144.0,4.0,0.0,0.8367329140344921,-0.5476112038402312,0
1973-05-06,146.0,102.0,180.0,1.0,102.0,53.0,50.0,118.0,4.0,0.0,0.8271893372462497,-0.5619233046832195,0
1973-05-07,91.0,72.0,145.0,41.0,11.0,84.0,36.0,113.0,7.0,0.0,0.8174009818249189,-0.5760691233798758,1
1973-05-08,97.0,50.0,143.0,59.0,28.0,72.0,32.0,129.0,7.0,0.0,0.8073707443023492,-0.5900444739548627,1
1973-05-09,104.0,74.0,125.0,24.0,0.0,84.0,25.0,88.0,8.0,0.0,0.7971015927871943,-0.6038452208771035,1
1973-05-10,101.0,86.0,135.0,0.0,6.0,77.0,36.0,118.0,7.0,0.0,0.7865965660866021,-0.6174672802835514,0
1973-05-11,79.0,24.0,136.0,0.0,103.0,63.0,36.0,129.0,2.0,0.0,0.7758587728069828,-0.6309066211876704,0
1973-05-12,93.0,1.0,165.0,0.0,128.0,60.0,23.0,78.0,3.0,0.0,0.7648913904341225,-0.6441592666722685,0
1973-05-13,134.0,30.0,188.0,0.0,123.0,57.0,32.0,93.0,5.0,0.0,0.753697664392914,-0.6572212950663319,0
1973-05-14,103.0,64.0,142.0,3.0,10.0,74.0,27.0,72.0,7.0,0.0,0.742280907086982,-0.6700888411055113,1
1973-05-15,87.0,44.0,140.0,0.0,124.0,63.0,25.0,72.0,3.0,0.0,0.7306444969184916,-0.6827580970759147,0
1973-05-16,107.0,-1.0,175.0,0.0,151.0,47.0,25.0,93.0,0.0,0.0,0.7187918772884232,-0.6952253139408722,0
1973-05-17,127.0,49.0,196.0,0.0,111.0,42.0,63.0,154.0,4.0,0.0,0.7067265555776158,-0.7074868024503348,0
1973-05-18,132.0,80.0,196.0,0.0,76.0,52.0,41.0,103.0,5.0,0.0,0.6944521021088763,-0.719538934232584,0
1973-05-19,176.0,77.0,235.0,64.0,17.0,56.0,27.0,62.0,7.0,0.0,0.6819721490904629,-0.7313781428679254,1
1973-05-20,155.0,123.0,212.0,0.0,70.0,69.0,23.0,72.0,5.0,0.0,0.6692903895412567,-0.7430009249440493,0
1973-05-21,177.0,100.0,225.0,14.0,89.0,62.0,38.0,113.0,5.0,0.0,0.6564105761979381,-0.7544038410927472,1
1973-05-22,173.0,91.0,230.0,31.0,117.0,66.0,22.0,103.0,4.0,0.0,0.6433365204044917,-0.765583517007675,1
1973-05-23,160.0,125.0,212.0,2.0,108.0,63.0,41.0,103.0,5.0,0.0,0.6300720909843687,-0.7765366444428655,1
1973-05-24,129.0,112.0,154.0,28.0,0.0,83.0,40.0,108.0,8.0,0.0,0.6166212130956382,-0.7872599821916922,1
1973-05-25,136.0,112.0,188.0,0.0,70.0,74.0,24.0,78.0,4.0,0.0,0.6029878670694714,-0.7977503570459932,0
1973-05-26,161.0,58.0,229.0,0.0,133.0,58.0,23.0,78.0,2.0,0.0,0.5891760872322963,-0.8080046647350754,0
1973-05-27,172.0,72.0,235.0,0.0,144.0,54.0,37.0,98.0,2.0,0.0,0.5751899607119775,-0.8180198708443174,0
1973-05-28,180.0,80.0,249.0,0.0,122.0,42.0,45.0,103.0,6.0,0.0,0.5610336262283677,-0.8277930117131022,0
1973-05-29,146.0,95.0,174.0,19.0,28.0,88.0,22.0,67.0,7.0,0.0,0.5467112728685939,-0.8373211953118121,1
1973-05-30,143.0,89.0,182.0,139.0,2.0,89.0,36.0,83.0,8.0,0.0,0.5322271388474397,-0.8466016020976267,1
1973-05-31,191.0,140.0,232.0,26.0,34.0,76.0,38.0,129.0,7.0,0.0,0.5175855102531889,-0.8556314858488706,1
1973-06-01,172.0,154.0,200.0,95.0,2.0,88.0,10.0,52.0,8.0,0.0,0.5027907197793043,-0.8644081744776648,1
1973-06-02,117.0,91.0,174.0,7.0,14.0,80.0,42.0,134.0,6.0,0.0,0.4878471454423119,-0.8729290708206411,1
1973-06-03,156.0,72.0,192.0,0.0,77.0,60.0,19.0,72.0,4.0,0.0,0.47275920928627757,-0.881191653407483,0
1973-06-04,143.0,61.0,195.0,0.0,105.0,66.0,18.0,72.0,4.0,0.0,0.4575313760742512,-0.8891934772070711,0
1973-06-05,136.0,81.0,196.0,0.0,143.0,63.0,35.0,98.0,2.0,0.0,0.44216815196707204,-0.8969321743510065,0
1973-06-06,151.0,39.0,213.0,0.0,155.0,57.0,29.0,113.0,1.0,0.0,0.42667408318992467,-0.9044054548343001,0
1973-06-07,149.0,74.0,214.0,8.0,127.0,65.0,25.0,123.0,2.0,0.0,0.4110537546870351,-0.9116111071930239,1
1973-06-08,154.0,54.0,207.0,0.0,95.0,69.0,27.0,108.0,3.0,0.0,0.3953117887649151,-0.9185469991587165,0
