DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,TG
1970-09-16,94.0,166.0,34.0,6.0,83.0,51.0,142.0,6.0,0.0,107.0
1970-09-17,55.0,181.0,0.0,15.0,82.0,22.0,61.0,6.0,0.0,123.0
1970-09-18,85.0,225.0,0.0,115.0,80.0,26.0,82.0,0.0,0.0,148.0
1970-09-19,96.0,242.0,0.0,92.0,76.0,17.0,52.0,3.0,0.0,166.0
1970-09-20,92.0,225.0,0.0,74.0,85.0,11.0,52.0,2.0,0.0,156.0
1970-09-21,110.0,206.0,0.0,10.0,86.0,12.0,52.0,6.0,0.0,161.0
1970-09-22,76.0,203.0,0.0,108.0,73.0,16.0,62.0,1.0,0.0,119.0
1970-09-23,24.0,169.0,0.0,93.0,79.0,17.0,66.0,1.0,0.0,85.0
1970-09-24,23.0,182.0,0.0,109.0,80.0,14.0,66.0,0.0,0.0,98.0
1970-09-25,62.0,207.0,0.0,87.0,74.0,14.0,45.0,2.0,0.0,124.0
1970-09-26,86.0,226.0,0.0,41.0,79.0,27.0,77.0,4.0,0.0,153.0
1970-09-27,106.0,229.0,0.0,86.0,77.0,38.0,82.0,3.0,0.0,150.0
1970-09-28,86.0,211.0,0.0,102.0,70.0,37.0,103.0,2.0,0.0,137.0
1970-09-29,55.0,210.0,165.0,109.0,68.0,39.0,93.0,2.0,0.0,133.0
1970-09-30,114.0,172.0,53.0,8.0,87.0,36.0,118.0,8.0,0.0,126.0
1970-10-01,110.0,152.0,29.0,41.0,82.0,46.0,133.0,5.0,0.0,121.0
1970-10-02,81.0,160.0,224.0,22.0,83.0,64.0,185.0,5.0,0.0,113.0
1970-10-03,66.0,113.0,87.0,18.0,85.0,69.0,170.0,8.0,0.0,99.0
1970-10-04,90.0,123.0,55.0,1.0,89.0,42.0,118.0,8.0,0.0,101.0
1970-10-05,104.0,162.0,0.0,0.0,80.0,39.0,97.0,8.0,0.0,140.0
1970-10-06,119.0,177.0,108.0,17.0,83.0,39.0,138.0,7.0,0.0,138.0
1970-10-07,104.0,130.0,36.0,0.0,93.0,16.0,66.0,8.0,0.0,120.0
1970-10-08,101.0,160.0,6.0,13.0,85.0,12.0,72.0,7.0,0.0,119.0
1970-10-09,94.0,163.0,0.0,0.0,89.0,9.0,56.0,8.0,0.0,132.0
1970-10-10,95.0,217.0,0.0,73.0,86.0,25.0,76.0,5.0,0.0,154.0
1970-10-11,106.0,250.0,0.0,84.0,77.0,27.0,76.0,3.0,0.0,165.0
1970-10-12,92.0,156.0,0.0,0.0,88.0,36.0,81.0,6.0,0.0,131.0
1970-10-13,117.0,142.0,0.0,0.0,89.0,13.0,51.0,8.0,0.0,132.0
1970-10-14,93.0,164.0,0.0,58.0,83.0,15.0,67.0,6.0,0.0,124.0
1970-10-15,21.0,144.0,0.0,99.0,66.0,29.0,78.0,0.0,0.0,70.0
1970-10-16,6.0,147.0,0.0,94.0,69.0,31.0,78.0,1.0,0.0,70.0
1970-10-17,19.0,150.0,0.0,95.0,79.0,15.0,67.0,1.0,0.0,71.0
1970-10-18,5.0,147.0,0.0,46.0,77.0,19.0,55.0,4.0,0.0,83.0
1970-10-19,66.0,126.0,65.0,4.0,79.0,48.0,144.0,6.0,0.0,82.0
1970-10-20,55.0,96.0,54.0,25.0,86.0,50.0,149.0,8.0,0.0,66.0
1970-10-21,64.0,112.0,38.0,15.0,81.0,41.0,113.0,6.0,0.0,87.0
1970-10-22,31.0,102.0,10.0,16.0,86.0,30.0,82.0,6.0,0.0,75.0
1970-10-23,16.0,110.0,1.0,77.0,75.0,31.0,71.0,4.0,0.0,53.0
1970-10-24,-2.0,92.0,53.0,0.0,92.0,20.0,51.0,8.0,0.0,74.0
1970-10-25,84.0,116.0,7.0,0.0,78.0,49.0,118.0,8.0,0.0,106.0
1970-10-26,88.0,123.0,22.0,0.0,88.0,53.0,129.0,6.0,0.0,98.0
1970-10-27,33.0,113.0,10.0,42.0,79.0,26.0,72.0,7.0,0.0,82.0
1970-10-28,75.0,147.0,4.0,0.0,82.0,52.0,130.0,8.0,0.0,124.0
1970-10-29,96.0,148.0,0.0,1.0,81.0,45.0,132.0,5.0,0.0,119.0
1970-10-30,76.0,146.0,0.0,0.0,80.0,44.0,113.0,7.0,0.0,121.0
1970-10-31,113.0,143.0,19.0,0.0,80.0,40.0,129.0,8.0,0.0,128.0
1970-11-01,110.0,143.0,32.0,2.0,72.0,53.0,134.0,5.0,0.0,124.0
1970-11-02,98.0,146.0,71.0,0.0,86.0,30.0,93.0,8.0,0.0,134.0
1970-11-03,121.0,153.0,8.0,3.0,65.0,71.0,197.0,6.0,0.0,135.0
1970-11-04,70.0,124.0,18.0,5.0,78.0,46.0,165.0,6.0,0.0,98.0
1970-11-05,88.0,125.0,16.0,49.0,72.0,60.0,154.0,5.0,0.0,101.0
1970-11-06,50.0,105.0,1.0,20.0,83.0,32.0,113.0,6.0,0.0,70.0
1970-11-07,11.0,94.0,0.0,0.0,82.0,20.0,61.0,7.0,0.0,42.0
1970-11-08,-26.0,61.0,1.0,26.0,85.0,27.0,66.0,8.0,0.0,35.0
1970-11-09,44.0,100.0,35.0,3.0,76.0,65.0,167.0,7.0,0.0,86.0
1970-11-10,45.0,87.0,60.0,4.0,89.0,42.0,147.0,5.0,0.0,60.0
1970-11-11,34.0,127.0,4.0,0.0,78.0,38.0,98.0,7.0,0.0,115.0
1970-11-12,70.0,148.0,54.0,29.0,73.0,53.0,131.0,7.0,0.0,102.0
1970-11-13,16.0,95.0,0.0,23.0,80.0,32.0,72.0,5.0,0.0,41.0
1970-11-14,6.0,91.0,0.0,46.0,80.0,42.0,87.0,6.0,0.0,55.0
1970-11-15,24.0,64.0,17.0,1.0,89.0,33.0,82.0,6.0,0.0,46.0
1970-11-16,28.0,75.0,55.0,23.0,77.0,37.0,103.0,5.0,0.0,42.0
1970-11-17,14.0,63.0,42.0,0.0,90.0,39.0,92.0,8.0,0.0,48.0
1970-11-18,52.0,140.0,5.0,0.0,78.0,53.0,159.0,7.0,0.0,130.0
1970-11-19,63.0,152.0,4.0,12.0,74.0,59.0,149.0,5.0,0.0,103.0
1970-11-20,16.0,96.0,5.0,49.0,78.0,48.0,111.0,5.0,0.0,75.0
1970-11-21,34.0,103.0,8.0,28.0,80.0,37.0,108.0,4.0,0.0,57.0
1970-11-22,20.0,72.0,15.0,0.0,92.0,12.0,76.0,7.0,0.0,45.0
1970-11-23,-6.0,75.0,0.0,30.0,81.0,43.0,92.0,5.0,0.0,50.0
1970-11-24,35.0,105.0,0.0,55.0,66.0,64.0,113.0,4.0,0.0,68.0
1970-11-25,30.0,109.0,0.0,69.0,66.0,53.0,118.0,1.0,0.0,60.0
1970-11-26,16.0,128.0,0.0,67.0,79.0,28.0,78.0,2.0,0.0,60.0
1970-11-27,3.0,97.0,0.0,11.0,86.0,32.0,93.0,4.0,0.0,57.0
1970-11-28,14.0,66.0,1.0,28.0,82.0,58.0,117.0,6.0,0.0,42.0
1970-11-29,30.0,130.0,3.0,0.0,79.0,51.0,103.0,7.0,0.0,106.0
1970-11-30,83.0,137.0,13.0,27.0,73.0,45.0,123.0,6.0,0.0,96.0
1970-12-01,70.0,86.0,42.0,0.0,92.0,38.0,98.0,8.0,0.0,77.0
1970-12-02,61.0,82.0,73.0,0.0,79.0,42.0,88.0,8.0,0.0,76.0
1970-12-03,61.0,112.0,38.0,1.0,83.0,55.0,181.0,7.0,0.0,74.0
1970-12-04,6.0,86.0,70.0,0.0,94.0,33.0,62.0,7.0,0.0,64.0
1970-12-05,54.0,104.0,1.0,2.0,82.0,39.0,93.0,7.0,0.0,73.0
1970-12-06,27.0,89.0,5.0,6.0,76.0,52.0,126.0,7.0,0.0,64.0
1970-12-07,14.0,65.0,6.0,1.0,84.0,23.0,57.0,7.0,0.0,58.0
1970-12-08,-18.0,62.0,0.0,39.0,90.0,8.0,31.0,5.0,0.0,12.0
1970-12-09,0.0,46.0,0.0,0.0,96.0,2.0,31.0,8.0,0.0,37.0
1970-12-10,44.0,65.0,0.0,0.0,88.0,6.0,31.0,8.0,0.0,52.0
1970-12-11,6.0,64.0,0.0,0.0,83.0,48.0,88.0,5.0,0.0,30.0
1970-12-12,2.0,59.0,0.0,35.0,84.0,45.0,64.0,2.0,0.0,23.0
1970-12-13,4.0,62.0,2.0,3.0,94.0,26.0,57.0,7.0,0.0,51.0
1970-12-14,38.0,74.0,5.0,0.0,89.0,25.0,79.0,6.0,0.0,53.0
1970-12-15,13.0,54.0,0.0,0.0,88.0,9.0,74.0,7.0,0.0,42.0
1970-12-16,20.0,53.0,0.0,0.0,83.0,7.0,42.0,7.0,0.0,36.0
1970-12-17,11.0,34.0,7.0,5.0,77.0,20.0,55.0,7.0,0.0,21.0
1970-12-18,17.0,48.0,1.0,0.0,93.0,21.0,53.0,8.0,0.0,35.0
1970-12-19,30.0,50.0,11.0,0.0,95.0,30.0,52.0,8.0,0.0,44.0
1970-12-20,44.0,74.0,18.0,0.0,93.0,19.0,53.0,7.0,0.0,62.0
1970-12-21,12.0,64.0,23.0,8.0,80.0,36.0,95.0,5.0,0.0,25.0
1970-12-22,-64.0,15.0,5.0,9.0,85.0,37.0,118.0,4.0,3.0,-26.0
1970-12-23,-93.0,-18.0,3.0,36.0,87.0,17.0,53.0,2.0,1.0,-56.0
1970-12-24,-115.0,-27.0,0.0,37.0,84.0,14.0,57.0,4.0,1.0,-66.0
1970-12-25,-100.0,-5.0,0.0,26.0,84.0,19.0,58.0,2.0,1.0,-58.0
1970-12-26,-77.0,-25.0,0.0,21.0,78.0,29.0,79.0,6.0,1.0,-41.0
1970-12-27,-123.0,-34.0,0.0,17.0,82.0,14.0,52.0,1.0,1.0,-87.0
1970-12-28,-102.0,-22.0,41.0,0.0,93.0,12.0,42.0,8.0,1.0,-41.0
1970-12-29,-46.0,-2.0,0.0,13.0,83.0,23.0,52.0,7.0,5.0,-22.0
1970-12-30,-72.0,-12.0,10.0,0.0,90.0,25.0,83.0,7.0,4.0,-29.0
1970-12-31,-132.0,-28.0,2.0,0.0,93.0,10.0,31.0,8.0,4.0,-58.0
1971-01-01,-160.0,-40.0,29.0,0.0,90.0,23.0,60.0,7.0,6.0,-80.0
1971-01-02,-77.0,-36.0,4.0,0.0,87.0,36.0,80.0,8.0,9.0,-42.0
1971-01-03,-44.0,-21.0,15.0,0.0,89.0,13.0,52.0,8.0,9.0,-28.0
1971-01-04,-57.0,-17.0,0.0,5.0,91.0,13.0,31.0,7.0,11.0,-41.0
1971-01-05,-119.0,-31.0,0.0,0.0,84.0,33.0,72.0,6.0,11.0,-67.0
1971-01-06,-97.0,-53.0,0.0,56.0,81.0,50.0,78.0,1.0,10.0,-76.0
1971-01-07,-91.0,0.0,0.0,0.0,78.0,66.0,103.0,7.0,9.0,-18.0
1971-01-08,-19.0,28.0,0.0,0.0,81.0,51.0,67.0,6.0,7.0,18.0
1971-01-09,-13.0,48.0,0.0,22.0,75.0,36.0,59.0,2.0,4.0,5.0
1971-01-10,-39.0,67.0,0.0,69.0,78.0,29.0,62.0,1.0,3.0,-9.0
1971-01-11,-56.0,86.0,0.0,52.0,52.0,36.0,88.0,3.0,2.0,22.0
1971-01-12,-17.0,47.0,0.0,34.0,74.0,45.0,78.0,3.0,1.0,0.0
1971-01-13,-22.0,44.0,0.0,7.0,83.0,27.0,52.0,4.0,0.0,-2.0
1971-01-14,-42.0,46.0,0.0,59.0,71.0,45.0,83.0,1.0,0.0,2.0
1971-01-15,-33.0,30.0,35.0,0.0,85.0,20.0,57.0,7.0,0.0,10.0
1971-01-16,12.0,45.0,4.0,0.0,92.0,20.0,47.0,8.0,0.0,25.0
1971-01-17,8.0,54.0,0.0,6.0,88.0,35.0,60.0,5.0,0.0,23.0
1971-01-18,-11.0,52.0,3.0,64.0,79.0,49.0,93.0,2.0,0.0,24.0
1971-01-19,18.0,81.0,4.0,3.0,81.0,50.0,93.0,8.0,0.0,66.0
1971-01-20,24.0,74.0,1.0,10.0,81.0,50.0,93.0,6.0,0.0,54.0
1971-01-21,12.0,54.0,1.0,1.0,83.0,50.0,93.0,7.0,0.0,36.0
1971-01-22,15.0,82.0,4.0,4.0,81.0,50.0,93.0,6.0,0.0,60.0
1971-01-23,21.0,106.0,150.0,0.0,84.0,50.0,93.0,6.0,0.0,74.0
1971-01-24,36.0,118.0,1.0,10.0,70.0,50.0,93.0,4.0,0.0,57.0
1971-01-25,40.0,88.0,2.0,1.0,75.0,50.0,93.0,7.0,0.0,75.0
1971-01-26,67.0,108.0,81.0,3.0,74.0,50.0,93.0,8.0,0.0,96.0
1971-01-27,52.0,104.0,32.0,6.0,85.0,50.0,93.0,8.0,0.0,70.0
1971-01-28,35.0,83.0,9.0,5.0,85.0,50.0,93.0,7.0,0.0,50.0
1971-01-29,29.0,82.0,0.0,31.0,77.0,50.0,93.0,3.0,0.0,47.0
1971-01-30,-11.0,69.0,0.0,0.0,71.0,50.0,93.0,7.0,0.0,50.0
1971-01-31,37.0,86.0,0.0,4.0,69.0,50.0,93.0,7.0,0.0,59.0
1971-02-01,-13.0,70.0,0.0,36.0,62.0,50.0,93.0,5.0,0.0,9.0
1971-02-02,-90.0,23.0,25.0,61.0,74.0,50.0,93.0,2.0,0.0,-37.0
1971-02-03,-48.0,54.0,114.0,0.0,97.0,50.0,93.0,8.0,2.0,30.0
1971-02-04,47.0,77.0,3.0,3.0,95.0,50.0,93.0,8.0,0.0,66.0
1971-02-05,44.0,66.0,0.0,0.0,85.0,50.0,93.0,8.0,0.0,51.0
1971-02-06,28.0,53.0,2.0,0.0,88.0,50.0,93.0,8.0,0.0,37.0
1971-02-07,26.0,55.0,20.0,0.0,85.0,50.0,93.0,8.0,0.0,46.0
1971-02-08,45.0,72.0,5.0,0.0,91.0,50.0,93.0,8.0,0.0,54.0
1971-02-09,31.0,71.0,0.0,0.0,88.0,50.0,93.0,8.0,0.0,50.0
1971-02-10,6.0,53.0,0.0,0.0,80.0,50.0,93.0,7.0,0.0,42.0
1971-02-11,-12.0,63.0,0.0,44.0,85.0,50.0,93.0,3.0,0.0,18.0
1971-02-12,-16.0,80.0,3.0,11.0,78.0,50.0,93.0,5.0,0.0,54.0
1971-02-13,37.0,85.0,21.0,0.0,79.0,50.0,93.0,7.0,0.0,56.0
1971-02-14,27.0,77.0,0.0,47.0,71.0,50.0,93.0,5.0,0.0,48.0
1971-02-15,16.0,83.0,0.0,0.0,63.0,50.0,93.0,8.0,0.0,68.0
1971-02-16,-6.0,84.0,1.0,23.0,75.0,50.0,93.0,6.0,0.0,34.0
1971-02-17,-32.0,56.0,57.0,2.0,81.0,50.0,93.0,7.0,0.0,25.0
1971-02-18,18.0,77.0,5.0,0.0,82.0,50.0,93.0,8.0,0.0,58.0
1971-02-19,-16.0,60.0,13.0,10.0,85.0,50.0,93.0,5.0,0.0,19.0
1971-02-20,-25.0,59.0,14.0,44.0,83.0,50.0,93.0,7.0,0.0,35.0
1971-02-21,40.0,92.0,44.0,15.0,85.0,50.0,93.0,7.0,0.0,68.0
1971-02-22,39.0,80.0,5.0,29.0,80.0,50.0,93.0,6.0,0.0,52.0
1971-02-23,9.0,76.0,8.0,27.0,76.0,50.0,93.0,6.0,0.0,33.0
1971-02-24,-27.0,64.0,12.0,0.0,90.0,50.0,93.0,8.0,0.0,43.0
1971-02-25,38.0,73.0,16.0,0.0,74.0,50.0,93.0,7.0,0.0,56.0
1971-02-26,-16.0,55.0,5.0,24.0,78.0,50.0,93.0,4.0,0.0,4.0
1971-02-27,-91.0,-5.0,0.0,73.0,69.0,50.0,93.0,4.0,0.0,-42.0
1971-02-28,-99.0,-4.0,0.0,35.0,74.0,50.0,93.0,5.0,0.0,-34.0
1971-03-01,-42.0,8.0,1.0,40.0,74.0,50.0,93.0,7.0,0.0,-22.0
1971-03-02,-54.0,16.0,5.0,28.0,80.0,50.0,93.0,7.0,0.0,-12.0
1971-03-03,-52.0,10.0,0.0,34.0,72.0,50.0,93.0,4.0,0.0,-35.0
1971-03-04,-113.0,-21.0,0.0,59.0,73.0,50.0,93.0,4.0,0.0,-69.0
1971-03-05,-121.0,-48.0,11.0,6.0,77.0,50.0,93.0,6.0,0.0,-73.0
1971-03-06,-134.0,-27.0,0.0,95.0,73.0,50.0,93.0,1.0,1.0,-76.0
1971-03-07,-104.0,6.0,0.0,93.0,70.0,50.0,93.0,2.0,0.0,-48.0
1971-03-08,-119.0,11.0,3.0,22.0,78.0,50.0,93.0,5.0,0.0,-29.0
1971-03-09,-7.0,40.0,33.0,0.0,94.0,50.0,93.0,8.0,0.0,29.0
1971-03-10,-1.0,56.0,18.0,71.0,70.0,50.0,93.0,4.0,0.0,27.0
1971-03-11,-12.0,55.0,41.0,62.0,65.0,49.0,149.0,5.0,0.0,12.0
1971-03-12,-28.0,20.0,41.0,0.0,95.0,34.0,81.0,8.0,5.0,11.0
1971-03-13,0.0,104.0,0.0,28.0,72.0,29.0,78.0,4.0,3.0,31.0
1971-03-14,-7.0,85.0,6.0,10.0,79.0,39.0,81.0,7.0,0.0,52.0
1971-03-15,43.0,106.0,0.0,59.0,69.0,39.0,110.0,6.0,0.0,68.0
1971-03-16,-21.0,100.0,6.0,43.0,73.0,34.0,111.0,4.0,0.0,42.0
1971-03-17,8.0,112.0,11.0,22.0,72.0,41.0,118.0,6.0,0.0,66.0
1971-03-18,59.0,115.0,0.0,0.0,69.0,64.0,139.0,7.0,0.0,92.0
1971-03-19,57.0,114.0,9.0,14.0,70.0,47.0,98.0,5.0,0.0,77.0
1971-03-20,36.0,126.0,0.0,28.0,64.0,40.0,108.0,7.0,0.0,81.0
1971-03-21,27.0,134.0,0.0,1.0,70.0,23.0,80.0,8.0,0.0,91.0
1971-03-22,31.0,93.0,0.0,0.0,78.0,61.0,149.0,8.0,0.0,46.0
1971-03-23,-43.0,75.0,0.0,58.0,71.0,21.0,100.0,5.0,0.0,26.0
1971-03-24,28.0,74.0,18.0,0.0,74.0,43.0,129.0,8.0,0.0,64.0
1971-03-25,56.0,104.0,22.0,4.0,74.0,54.0,180.0,8.0,0.0,74.0
1971-03-26,30.0,75.0,32.0,16.0,83.0,26.0,108.0,7.0,0.0,45.0
1971-03-27,11.0,82.0,2.0,45.0,79.0,21.0,113.0,7.0,0.0,44.0
1971-03-28,-40.0,97.0,0.0,86.0,71.0,14.0,62.0,2.0,0.0,26.0
1971-03-29,-29.0,128.0,0.0,117.0,60.0,29.0,93.0,0.0,0.0,62.0
1971-03-30,-6.0,88.0,0.0,37.0,68.0,39.0,103.0,6.0,0.0,53.0
1971-03-31,46.0,86.0,0.0,0.0,71.0,25.0,75.0,8.0,0.0,66.0
1971-04-01,37.0,135.0,0.0,39.0,64.0,16.0,61.0,5.0,0.0,68.0
1971-04-02,-6.0,174.0,0.0,102.0,65.0,23.0,80.0,2.0,0.0,96.0
1971-04-03,15.0,118.0,0.0,1.0,87.0,13.0,62.0,5.0,0.0,57.0
1971-04-04,36.0,154.0,1.0,31.0,81.0,8.0,50.0,6.0,0.0,88.0
1971-04-05,19.0,180.0,0.0,96.0,69.0,17.0,64.0,5.0,0.0,105.0
1971-04-06,56.0,117.0,0.0,17.0,86.0,16.0,54.0,7.0,0.0,92.0
1971-04-07,66.0,166.0,0.0,60.0,77.0,11.0,67.0,4.0,0.0,109.0
1971-04-08,16.0,197.0,0.0,39.0,75.0,15.0,50.0,5.0,0.0,116.0
1971-04-09,29.0,171.0,0.0,49.0,78.0,23.0,84.0,6.0,0.0,110.0
1971-04-10,24.0,115.0,0.0,60.0,76.0,29.0,87.0,4.0,0.0,62.0
1971-04-11,-14.0,100.0,0.0,0.0,75.0,17.0,64.0,5.0,0.0,54.0
1971-04-12,-14.0,167.0,0.0,119.0,66.0,18.0,90.0,0.0,0.0,81.0
1971-04-13,11.0,144.0,0.0,93.0,71.0,20.0,72.0,2.0,0.0,90.0
1971-04-14,6.0,201.0,0.0,119.0,55.0,27.0,81.0,2.0,0.0,115.0
1971-04-15,27.0,216.0,0.0,125.0,45.0,24.0,75.0,2.0,0.0,128.0
1971-04-16,28.0,212.0,2.0,106.0,55.0,37.0,131.0,3.0,0.0,136.0
1971-04-17,19.0,134.0,12.0,40.0,73.0,51.0,118.0,4.0,0.0,44.0
1971-04-18,-12.0,171.0,0.0,129.0,58.0,28.0,67.0,1.0,0.0,94.0
1971-04-19,5.0,185.0,0.0,84.0,61.0,25.0,67.0,3.0,0.0,116.0
1971-04-20,31.0,173.0,0.0,62.0,63.0,22.0,72.0,4.0,0.0,106.0
1971-04-21,14.0,213.0,0.0,107.0,58.0,25.0,88.0,4.0,0.0,132.0
1971-04-22,85.0,226.0,0.0,33.0,57.0,39.0,93.0,6.0,0.0,162.0
1971-04-23,106.0,271.0,24.0,62.0,45.0,54.0,134.0,7.0,0.0,192.0
1971-04-24,74.0,174.0,146.0,0.0,86.0,44.0,139.0,8.0,0.0,97.0
1971-04-25,37.0,89.0,3.0,4.0,88.0,32.0,83.0,8.0,0.0,54.0
1971-04-26,-18.0,97.0,121.0,46.0,74.0,30.0,123.0,6.0,0.0,51.0
1971-04-27,31.0,80.0,33.0,26.0,73.0,29.0,100.0,7.0,0.0,51.0
1971-04-28,25.0,107.0,1.0,62.0,70.0,20.0,78.0,4.0,0.0,44.0
1971-04-29,-14.0,120.0,0.0,105.0,70.0,29.0,93.0,2.0,0.0,53.0
1971-04-30,-37.0,146.0,0.0,135.0,48.0,28.0,80.0,2.0,0.0,81.0
1971-05-01,41.0,163.0,0.0,108.0,44.0,43.0,93.0,5.0,0.0,105.0
1971-05-02,-1.0,164.0,0.0,108.0,49.0,28.0,93.0,2.0,0.0,107.0
1971-05-03,10.0,183.0,0.0,112.0,58.0,25.0,80.0,2.0,0.0,106.0
1971-05-04,23.0,188.0,0.0,100.0,54.0,20.0,67.0,4.0,0.0,127.0
1971-05-05,48.0,194.0,0.0,99.0,54.0,32.0,88.0,3.0,0.0,114.0
1971-05-06,44.0,219.0,0.0,130.0,51.0,30.0,90.0,1.0,0.0,151.0
1971-05-07,96.0,240.0,0.0,95.0,50.0,52.0,103.0,5.0,0.0,177.0
1971-05-08,148.0,232.0,0.0,25.0,55.0,34.0,78.0,7.0,0.0,181.0
1971-05-09,99.0,242.0,4.0,10.0,75.0,31.0,134.0,6.0,0.0,148.0
1971-05-10,51.0,214.0,0.0,111.0,70.0,21.0,83.0,3.0,0.0,146.0
1971-05-11,69.0,267.0,0.0,138.0,58.0,29.0,115.0,0.0,0.0,186.0
1971-05-12,101.0,264.0,0.0,106.0,57.0,31.0,83.0,3.0,0.0,189.0
1971-05-13,114.0,252.0,13.0,55.0,69.0,22.0,88.0,6.0,0.0,182.0
1971-05-14,134.0,253.0,3.0,52.0,76.0,17.0,105.0,6.0,0.0,165.0
1971-05-15,116.0,208.0,12.0,49.0,79.0,21.0,57.0,7.0,0.0,171.0
1971-05-16,143.0,251.0,0.0,63.0,68.0,36.0,93.0,6.0,0.0,188.0
1971-05-17,144.0,246.0,0.0,74.0,61.0,49.0,103.0,4.0,0.0,186.0
1971-05-18,120.0,208.0,7.0,79.0,75.0,27.0,88.0,6.0,0.0,172.0
1971-05-19,129.0,262.0,0.0,82.0,69.0,25.0,83.0,2.0,0.0,190.0
1971-05-20,126.0,230.0,8.0,63.0,73.0,25.0,72.0,5.0,0.0,173.0
1971-05-21,102.0,210.0,28.0,57.0,72.0,25.0,72.0,7.0,0.0,160.0
1971-05-22,139.0,222.0,360.0,47.0,75.0,33.0,103.0,7.0,0.0,164.0
1971-05-23,109.0,205.0,579.0,38.0,79.0,29.0,113.0,6.0,0.0,156.0
1971-05-24,110.0,148.0,95.0,0.0,88.0,21.0,62.0,8.0,0.0,130.0
1971-05-25,104.0,154.0,0.0,0.0,83.0,11.0,47.0,6.0,0.0,122.0
1971-05-26,74.0,145.0,46.0,0.0,84.0,12.0,45.0,8.0,0.0,120.0
1971-05-27,98.0,206.0,46.0,94.0,72.0,19.0,97.0,5.0,0.0,146.0
1971-05-28,108.0,149.0,116.0,19.0,90.0,19.0,103.0,7.0,0.0,116.0
1971-05-29,94.0,177.0,0.0,76.0,67.0,15.0,81.0,4.0,0.0,116.0
1971-05-30,47.0,220.0,0.0,130.0,65.0,16.0,65.0,2.0,0.0,143.0
1971-05-31,89.0,227.0,0.0,54.0,67.0,18.0,67.0,5.0,0.0,164.0
1971-06-01,86.0,235.0,18.0,65.0,79.0,18.0,123.0,5.0,0.0,174.0
1971-06-02,105.0,268.0,2.0,85.0,71.0,13.0,113.0,5.0,0.0,178.0
1971-06-03,102.0,277.0,53.0,106.0,67.0,21.0,118.0,4.0,0.0,193.0
1971-06-04,114.0,255.0,68.0,50.0,86.0,13.0,120.0,6.0,0.0,163.0
1971-06-05,126.0,236.0,62.0,44.0,87.0,17.0,113.0,6.0,0.0,161.0
1971-06-06,109.0,153.0,0.0,0.0,87.0,33.0,72.0,8.0,0.0,142.0
1971-06-07,122.0,158.0,0.0,0.0,81.0,36.0,78.0,8.0,0.0,146.0
1971-06-08,126.0,165.0,0.0,0.0,73.0,14.0,67.0,8.0,0.0,144.0
1971-06-09,97.0,199.0,114.0,18.0,77.0,15.0,69.0,8.0,0.0,158.0
1971-06-10,114.0,205.0,5.0,29.0,69.0,32.0,93.0,6.0,0.0,161.0
1971-06-11,99.0,184.0,237.0,55.0,81.0,20.0,67.0,6.0,0.0,140.0
1971-06-12,112.0,173.0,37.0,0.0,83.0,25.0,118.0,8.0,0.0,131.0
1971-06-13,98.0,193.0,0.0,70.0,68.0,23.0,80.0,5.0,0.0,135.0
1971-06-14,66.0,222.0,33.0,68.0,66.0,32.0,108.0,6.0,0.0,162.0
1971-06-15,104.0,194.0,72.0,37.0,71.0,38.0,163.0,7.0,0.0,134.0
1971-06-16,77.0,137.0,35.0,9.0,76.0,41.0,129.0,7.0,0.0,107.0
1971-06-17,87.0,162.0,0.0,73.0,67.0,36.0,118.0,6.0,0.0,121.0
1971-06-18,96.0,152.0,68.0,26.0,73.0,34.0,160.0,6.0,0.0,114.0
1971-06-19,84.0,153.0,185.0,0.0,85.0,42.0,144.0,8.0,0.0,128.0
1971-06-20,105.0,175.0,84.0,1.0,88.0,36.0,113.0,8.0,0.0,143.0
1971-06-21,116.0,184.0,0.0,45.0,68.0,42.0,149.0,7.0,0.0,151.0
1971-06-22,114.0,184.0,4.0,58.0,67.0,48.0,144.0,4.0,0.0,148.0
1971-06-23,46.0,177.0,0.0,17.0,73.0,14.0,57.0,5.0,0.0,130.0
1971-06-24,68.0,228.0,0.0,127.0,65.0,12.0,52.0,2.0,0.0,161.0
1971-06-25,93.0,239.0,34.0,74.0,82.0,17.0,93.0,5.0,0.0,172.0
1971-06-26,141.0,234.0,166.0,46.0,70.0,28.0,103.0,7.0,0.0,188.0
1971-06-27,127.0,192.0,4.0,48.0,75.0,43.0,154.0,5.0,0.0,138.0
1971-06-28,91.0,142.0,190.0,3.0,85.0,48.0,139.0,7.0,0.0,129.0
1971-06-29,92.0,192.0,15.0,90.0,70.0,44.0,118.0,7.0,0.0,139.0
1971-06-30,103.0,167.0,38.0,51.0,76.0,21.0,78.0,5.0,0.0,121.0
1971-07-01,38.0,193.0,0.0,134.0,62.0,19.0,88.0,2.0,0.0,132.0
1971-07-02,58.0,211.0,0.0,76.0,69.0,17.0,57.0,3.0,0.0,160.0
1971-07-03,91.0,250.0,0.0,127.0,69.0,17.0,67.0,2.0,0.0,184.0
1971-07-04,108.0,266.0,0.0,144.0,62.0,21.0,62.0,1.0,0.0,199.0
1971-07-05,130.0,274.0,0.0,121.0,57.0,21.0,72.0,5.0,0.0,218.0
1971-07-06,95.0,281.0,0.0,146.0,51.0,25.0,83.0,1.0,0.0,219.0
